,Review_title,Review_text,Ratings
10427,Fantastic,"Excellent!!
Very good mobile. I ordered it to my friend and he is very happy with it. Camera quality is good and battery backup is superb. Oxygen blue colour looks very attractive and rich. Highly recommended guys. Go for it.....",5
10428,Terrific,"Very nice mobile and battry is very extra powar and camera is nice this price range
And delivery boy is very honest ..... Delivery boy rating is 5/5",5
10429,Worth every penny,"overall good product, mobile colour is good i liked it, camera back is good front is perfect, online buying is good beneficial for me.I recommend to all that buy online fon its better , always available in color and design. Backup also nice, i ordered and received before time same product nothing damage so i am happy for this. Thanks flipkart",5
10430,Good choice,"Positive sides :
1. Battery is very very powerful. Certainly exceeds your expectations.
2. performance wise this phone is a very good purchase . smoothly functioning ..no lag..no heating issue.
3. Day light pic quality is above average. Selfie camera good.
4. There is dedicated slot for memory card apart from slots for 2 sim cards.

Negative sides :
1. Both rear and front camera in low light disappointing.
2. Display could have been Full HD+ instead of HD+. Realme has disappointed its custome...
READ MORE",4
10431,Best in the market!,"Best phone of this best valuable price..
I think front camera is not enough in this price...
Back camera very very good... My rating is __-

Camera-:front-5,back-9,,
Battery--:10
Performance-:8
Storage-:8
Colour-:9
Processor g85-::::8
VALUE of MONEY-;10",5
10432,Fabulous!,Best phone superb design and colour and performance is so good . Value for money i like it.,5
10433,Just wow!,"I have used this phone continuously last 7 days from delivery
Over all ok
But delivery is soo late am disappointed it's take two weeks more time
Battery performance is. Awesome
But charging time is more than 2 and half hours to full slightly disappointed
Back camera 50 mp is awesome night scape photos is good
Selfie camera performance is average
It has G85 processor is best performance
Over all phone is worth for money go for it",5
10434,Terrific purchase,What a mobile amazing battery back up also. Loved to purchase from flipkart. Delivery boy is also good behaviour. Best exchange prize.i got from flipkart,5
10435,Nice product,"I bought it as a secondary device but was surprised by the camera quality at daylight (low light pics though are bit disappointing)
Battery backup is quite good with 2 days of back up with normal usage.
Display is also good for the price which one is paying.
No lags whatsoever though I haven't tried any high graphics games on this one.
Finger print sensor too is very responsive but is slightly misplaced on the back panel(should have been at the centre).
Over all a good budget phone(a complete...
READ MORE",4
10436,Good choice,"It is a decent budgeted smart phone and main pros are Durable battery , big display good performance and good design with gaming processor from Helio G85. And Android 11

The corns are bit heavy and need lots of time to charge and heat bit while charging the phone.",4
10437,Decent product,"Display could have FHD....camera is ok.
Rest are ok in this price. I assure you you will not be excited very okies phone. According to you must go another Better options in this price range.",3
10438,Expected a better product,"First of all thanks to flipkart for excellent service. otherwise realme narzo 50 A is realy worst one in realme series, camera quality is so poor, it's not like 50mp camera it's like 2mp camera clarity is very dull n blur, don't buy if you want good camera phone",2
10439,Mind-blowing purchase,"Amazing product worth of its price and 1st time I liked their exchange service delivery executive checked the exchange phone properly and give me real reason of decreasing the price and my phone was also in good condition and they gave me a worthy price of it. They click photos and then the app give its actual price after verifying I also liked the quality of phone will recommend Real me to everyone I'm also planning to change my current phone with any real me model. this phone I purchased fo...
READ MORE",5
10440,Delightful,"This mobile has good features but battery doesn't seems to be an that much good performance though having 6000 Mah others features are great and display is awesome gaming performance is also good as well so overall nice phone and only big draw back Narzo should start giving silicon case which is not provided in the box.

Basic need to protect the mobile.",4
10441,Perfect product!,"I GOT THIS PHONE WITH SUPERB EXCHANGE DEAL

Camera is not good upto 50mp
Battery 🔋 is very good 👍
Display is HD only not sAmoled
Speakers sound good
Runs very smooth no lagging 👌.
Overall its good budget smartphone.",5
10442,Good choice,"Nice phone in this price range.
Pros:
1. Nice battery
2. Average display
3. Average camera
4. Average but good speaker
5. Awesome performance with G85 processor

Cons:
1. Front camera could be 12 mp

Overall good phone to consider in this price.",4
10443,Terrific,"Don't go with bad comments after using it regularly it's going fine and have much better camera, battery life, animation speed, charging and much more went well. Go for it . A must buy product with having 50mp camera having timelapse,slow Motion, micro mode too. A good handy phone can also be used to play pubg, cod in low mode. Overall a excellent phone with back side giving a different look.",5
10444,Worth every penny,I gift this to my mom. The joy in her eyes tells everything. Fantabulous phone. Thanks Realme and FlipKart for bringing this wonderful phone. Packaging was superb. Easy tracking and above all... Super quick delivery. Overall 5 star from my side. Thanks!,5
10445,Highly recommended,"Overall its good for its price point..but it would better if the processor be upgraded..By the way very good Phone in budget range..
The camera details are descent in low lights condition but in outdoor the cameras are awesome
Overall score :- 4.1/5",5
10446,Excellent,"Camera both front and back is Above Average,But Battery 🔋 Backup is Outstanding performance...if you are battery lover and best low budget mobile for value of our money💰Then no doubts to purchase it... quickly as soon as Possible...thank you Realme and thank you Flipkart,(Delivery boy)",5
10447,Super!,Nice mobile work is fast battery backup with super and slim mobile,5
10448,Simply awesome,"Realme phones are mostly popular in India. And this narzo 50A is so Cool 😍 i love it , it's camera, battery and processor is good.",5
10449,Good choice,Nice phone but if you want a good display and fast charging then go for realme narzo 30.,4
10450,Excellent,"Thanks again Flipkart team the wonderful delivery on time. Kind delivery boy.

This product purchased for my Mom and she is very happy gifted to mom on her birthday

She is so happy!

Amazing product from realme

a. Awesome built quality

b. Best Battery little bit heavy but, it's fine to handle afterall it has 6000 mh battery

c. Camera is good front and back both. It will be better maybe after some updates.

d. Display is also good",5
10451,Super!,Mobile is good battery 6000ma super camera guality Vera level performance is good phone oxygen Blue closers super,5
10452,Decent product,"Its good to have 6000mah battery but 18W charger is not good enough for 6000mah battery , it takes so long time to full charge the battery.",3
10453,Must buy!,It's great mobile and the service by FP is like rocket just placed order on 16-1-22 and recived on 17-1-22 and parcel proper packed and also divice work properly checked and other mobile features is great for normal steady users.,5
10454,Good quality product,"Review after 2.5 months of usage:
Pros:

1.Good Battery Life, 1-1.5 days on full charge
2.Charging is quick
3.No lag while using multiple apps
4.Audio volume as desired.
5.Rear camera able to take crispy snaps in well lit atmosphere. Front camera is average in daytime and struggles to perform in low light.
Cons:

1.Screen quality is just above average. Black color screen lacks true depth. Picture quality not rich and vibrant.
2.Phone is bulky even without back cover. U cannot handle properl...
READ MORE",4
10455,Terrific purchase,"In this price range its a perfect smart phone 👌👌
Display is good..
Looks are superb..
Handy mobile..
Performance is good with Helio 85 and 2 ghz processor....
Rear camera is nice and front camera is good for this price range...

And the battery performance is awesome 👌👌
In this price range if compare to other phones this is the best👌👍👍",5
10456,Super!,"Camera quality is good , battery 🔋 backup is good, screen touching power is smooth , nice product at this price finally this product is not bad and thanks Flipkart for this adorable phone",5
10457,Awesome,"This is a very good smartphone, especially for students.
It has a very good camera and software optimisation. It has a '50 megapixel' camera. So you can click wide range photos very well. It is also very good for clicking photos of handwritten assignments. Selfie camera is ok.
It has a 'Helio G85' processor. For people who don't no much about processor, this is a very powerful and decent processor. You can run 'BGMI' and some other heavy games like this in good graphics settings very well.
B...
READ MORE",5
10458,Best in the market!,"Very nice phone and value for mobile..
Camera good, battery backup is very good
Display nice, and performance is well so overall
Very good mobile.",5
10459,Terrific purchase,"Very good mobile in low price..👌👌👌👌👌
good camera...
Very good battery backup...
Very good display and very good performance....
Very good mobile for gaming 😃😃",5
10460,Nice product,"It is a redesigned narzo 20 with following differences.

Negative points-

They have removed gyroscope so you won't have functions like raise to wake screen and lift to pick up calls.You also won't get an ultra wide lens.

Build quality is slightly poorer than Narzo 20.

Positive Points-

On the plus side it has a much brighter screen (500 plus units compared to Narzo 20) a slightly better main camera as it has 50 MP main lens with a dedicated depth senor for potrait mode

It also comes wit...
READ MORE",4
10461,Great product,"This is the first time i am giving 5 on 5 rating to any product bcs this phone worth it. Value for money 5/5, Camera 4/5 , Display 5/5, Battery 4.5/5, , Overall i would give 5/5.
You may not get a better product like this in this range.
Thanks.",5
10462,Nice,"Expedited the display to be good. But the display is not up to the expectations rather than this mobile in this cost vivo will provide good quality of display.. . Camera is average, battery performance will be obviously good. Performance is okay. If you wish to pay games and watch movies or more videos this is not the good option. But it's value for money",3
10463,Wonderful,Price wise perfect 👌.. Its claiming fast charging but its not.. Camera is good but not as expected.. Nyc performance.,4
10464,Super!,Very nice product with bright display and also smooth and great performance,5
10465,Worth every penny,Absolutely amazing device in affordable price. Runs smoothly and much better than its competitives . I recommended anyone reading my comment to have a try for this cool gadget !,5
10466,Terrific purchase,"phone is great .. works very fast, battery life lasts a long time and charge is fast, camera is great",5
10467,Highly recommended,Awesome android mobile in this price. Unbeatable price and features of mobile. Camera is great . Battery backup is very strong compare with other mobile.,5
10468,Super!,Realme nazro50a is good mobile phone and amount is good for Mobile .and 4gb ram and 128 gb is good phone in your range .best thank you...😃,5
10469,Simply awesome,"The first impression after buying this phone was ' this not the value for that price'. But believe or not after using the phone for some days, I am surprised and obviously satisfied, mainly for its battery backup. I don't use this phone heavily but for some calling and some use of internet , I can't remember that when I charged the phone. Yes, it's true. It may be sometime 15 days, sometime 10 days. This the main attraction of this phone for me. On the other hand the phone does well in other ...
READ MORE",5
10470,Simply awesome,"All good but LCD Display not worth inthis price range , amyloid display is good , and too improve resolution too",5
10471,Fair,"Chinese set 🤐
Don't buy Chinese phone go for Motorola or Samsung it's doing good in the market I'm moto g51. User and happily satisfied very good user interference",3
10472,Worth the money,This mobile is very good for normal users if you play games regularly its not a good choice as mention in the specs that it comes with helio G85 gaming processor it not giving good performance on games like free fire i play free fire 2 or 3 days it begins lagging after half an hour. I reviews this phone after using 1 month other wise its a good phone for normal users battery performance will startle you,4
10473,Best in the market!,"Very nice mobile phone
I have gifted to my father he is very happy with it
Camera quality is also nice
Overall value for product",5
10474,Value-for-money,Front camera is not good back camera is fine . Battery is excellent if you want to for selfie not buy if u want good performance & battery and avarage camera then go for it,4
10475,Perfect product!,Awesome mobile. Just too good.,5
10476,Great product,Very nice phone ... U can buy it ... Camera quality is also good ❤️❤️,5
10477,Highly recommended,Very nice,5
10478,Highly recommended,Lovely,5
10479,Awesome,Good phone 📱,5
10480,Great product,Nice 👍,5
10481,Just wow!,"Excellent mobile in this price, camera is super",5
10482,Super!,Very nice camera in this range and battery backup is also too good👍 ☺☺😍😍😍😍😍,5
10483,Perfect product!,Amazing mobile.Thanks flipkart.,5
10484,Terrific,Nice phone superbb quality camera.. good deal from flipkart,5
10485,Excellent,I love this phone,5
10486,Must buy!,Nice phone and smart gaming 👍👍☺️,5
10487,Decent product,"Phone performance is quite good
All over in budget phone is totally paisa vasool",3
10488,Good quality product,Nice mobile good,4
10489,Classy product,Nice phone 📱,5
10490,Terrific purchase,Camera is good,5
10491,Very Good,Back camera and battery is very good,4
10492,Terrific purchase,It's a very nice mobile you can never get this device in this price battery performance good but heat when you charge your mobile,5
10493,Highly recommended,nice phone best camera 📸,5
10494,Perfect product!,"mind blowing i get it in special price☺️☺️
super performance
camera preety good..
battery super
quick charging
best buy😍",5
10495,Classy product,Nice 😘😘😘,5
10496,Worth every penny,"Thank you flipkart...
Product is Good...👍",5
10497,Awesome,best phone for students,5
10498,Worth every penny,good,5
10499,Nice product,Good but portrait mode is low,4
10500,Just wow!,Osm Product,5
10501,Highly recommended,Nice product,5
10502,Terrific purchase,Very Good quality,5
10503,Highly recommended,"Overall good performance 👍.
Camera is ok.
Battery backup is super.
Thank you flipkart and realme😊.",5
10504,Good quality product,Suprb,4
10505,Super!,Super 👌 good mobile,5
10506,Excellent,"EXCELLENT PHONE FOR STUDENTS but NO Gyroscope
SENSOR",5
10507,Terrific purchase,Mobile is best battery backup but charging is slow .3hour time taken in full charge,5
10508,Delightful,"It was totally a mixed experience in terms of camera in light it produces fantastic photos and in low light it produce the photo like its some cheap kind of 2MP camera from nokia phones.
Performance is good according to price.",4
10509,Simply awesome,Mind-blowing phone,5
10510,Just okay,"Literally, camera sukcs!!!!
Realme accidentally added an extra 0 in front of 5. Making it 50MP instead of 5MP. Front camera also not good. I am using realme phones since laat 4 years , cameras are always their major buying point, but narzo 50a has it as a greatest drawback.
Rest all things are as per specification shown.
Overall good if u can neglect camera .",3
10511,Classy product,Awesome,5
10512,Pretty good,"Average phone
Acutely 9000 range phone",4
10513,Good quality product,Nice 👍 Smartphone good,4
10514,Excellent,Its camera quality and specifications are too good .....and battery is too long backup...,5
10515,Good quality product,Good 🥀❣️,4
10516,Super!,Spr mass pangu,5
10517,Excellent,nice very nice,5
10518,Very Good,Nice product in this range,4
10519,Just wow!,Lot of Thanks for Flipkart team resolve any problem within a.minut .A grateful experience with customer cear .,5
10520,Good choice,":- BATTERY BACKUP JUST OSM BUT CHARGING NOT FAST
CAMERA IS USABLE NOT BAD
BIG SCREEN
SELFIE IS DECENT
PROCESSOR IS DECENT
ALL ABOUT GOOD OPTION IN 10K
NO LAG ISSUE AND HEAT ISSUE

BEST FOR PARENT'S USE ❤",4
10521,Excellent,Very nice product.,5
10522,Excellent,"ValuE
FoR


Money 💸",5
10523,Excellent,Great set in this price 😍,5
10524,Mind-blowing purchase,Awesome budget mobile,5
10525,Nice product,"I bought it as a secondary device but was surprised by the camera quality at daylight (low light pics though are bit disappointing)
Battery backup is quite good with 2 days of back up with normal usage.
Display is also good for the price which one is paying.
No lags whatsoever though I haven't tried any high graphics games on this one.
Finger print sensor too is very responsive but is slightly misplaced on the back panel(should have been at the centre).
Over all a good budget phone(a complete...
READ MORE",4
10526,Good choice,"It is a decent budgeted smart phone and main pros are Durable battery , big display good performance and good design with gaming processor from Helio G85. And Android 11

The corns are bit heavy and need lots of time to charge and heat bit while charging the phone.",4
10527,Decent product,"Display could have FHD....camera is ok.
Rest are ok in this price. I assure you you will not be excited very okies phone. According to you must go another Better options in this price range.",3
10528,Expected a better product,"First of all thanks to flipkart for excellent service. otherwise realme narzo 50 A is realy worst one in realme series, camera quality is so poor, it's not like 50mp camera it's like 2mp camera clarity is very dull n blur, don't buy if you want good camera phone",2
10529,Mind-blowing purchase,"Amazing product worth of its price and 1st time I liked their exchange service delivery executive checked the exchange phone properly and give me real reason of decreasing the price and my phone was also in good condition and they gave me a worthy price of it. They click photos and then the app give its actual price after verifying I also liked the quality of phone will recommend Real me to everyone I'm also planning to change my current phone with any real me model. this phone I purchased fo...
READ MORE",5
10530,Delightful,"This mobile has good features but battery doesn't seems to be an that much good performance though having 6000 Mah others features are great and display is awesome gaming performance is also good as well so overall nice phone and only big draw back Narzo should start giving silicon case which is not provided in the box.

Basic need to protect the mobile.",4
10531,Perfect product!,"I GOT THIS PHONE WITH SUPERB EXCHANGE DEAL

Camera is not good upto 50mp
Battery 🔋 is very good 👍
Display is HD only not sAmoled
Speakers sound good
Runs very smooth no lagging 👌.
Overall its good budget smartphone.",5
10532,Good choice,"Nice phone in this price range.
Pros:
1. Nice battery
2. Average display
3. Average camera
4. Average but good speaker
5. Awesome performance with G85 processor

Cons:
1. Front camera could be 12 mp

Overall good phone to consider in this price.",4
10533,Terrific,"Don't go with bad comments after using it regularly it's going fine and have much better camera, battery life, animation speed, charging and much more went well. Go for it . A must buy product with having 50mp camera having timelapse,slow Motion, micro mode too. A good handy phone can also be used to play pubg, cod in low mode. Overall a excellent phone with back side giving a different look.",5
10534,Worth every penny,I gift this to my mom. The joy in her eyes tells everything. Fantabulous phone. Thanks Realme and FlipKart for bringing this wonderful phone. Packaging was superb. Easy tracking and above all... Super quick delivery. Overall 5 star from my side. Thanks!,5
10535,Very Good but camera should be improve,"Almost Perfect with price
Display is best in this segment. But in camera it shows over saturated.
Camera quality is ok not the best it could be better. Dynamic range is very bad . Low light is just ok in this segment other phones has better camera quality.
Battery is superb almost getting two days of battery life.
Overall a good phone with multimedia experience not with the camera.",4
10536,Good quality product,"1st, i want to say thank you to motorola , because they are providing us AMOLED display in this price range.

AMOLED + Stock Android is simply Fantastic to use, no ads and simple and smooth to use UI also.
Camera and Processor is not up to the mark.
Gamers please don't consider this mobile because not suitable for gaming.

But if you guys want to give your mobile to your dad or mom for daily use. This is one of the best pick.

Anyways thanks motorola for AMOLED and Stock Android",4
10537,Perfect product!,"Worth every penny 🔥❤️.., i just did a blind eye gamble on this & surprisingly it's exceeded my expectations... Motorola did a great job with it's software optimisation.. like everything just smooth like butter still with such low under rated specs. Seriously..🙌 NAILED IT !!!!
1. STOCK ANDROID (AMAZING EXPERIENCE)
2. BRILLIANT OLED DISPLAY (NOT CHEAP LOOKS LIKE SOME FLAGSHIP LEVEL PHONES OLED) AT THIS PRICE
3. SMOOTH PERFORMANCE FOR DAY TO DAY USAGE (NORMAL USER)
4. WELL OPTIMISED BATTERY PE...
READ MORE",5
10538,Excellent,"Amazing!! Amazing!! Amazing!!

Worth every penny moto phones are best in the market Amoled display is fantastic colors displayed are amazing similar to iphone 11 .. overall performance is wonderful. Phone is not heavy to hold in hand it feels lighter gives 2 days battery backup for normal use.. Perfect phone

Flipkart delivery was quick.",5
10539,Terrific,"I used this phone from 8 hours and my experience is that
1. Display is awesome
2. Fast charging
3. Camera is decent( not impressive)
4. Video is good
5. Performance is nice in this price range
6. It's security is very cool

Overall experience is very good in this price range. If you want a budget smart phone than you can go with this awesome
Amoeled display phone",5
10540,Fabulous!,"Really great product I am moto fan I am use all moto mobiles
Moto g5s plus,moto g6 plus, moto g7,moto g8 plus,moto X4,all ways moto is really good battery,display, camera, prosser,all ways super Motorola phone next I am using moto g31 yesterday I will recieve really good (camera super, OLED display very fine 60 refresh rate work is 90 refresh rate battery is really great I am yesterday charging 💯 percentage I am use 20 hrs only 45 percentage downe really great 5000 battery super and Flipkar...
READ MORE",5
10541,Very Good,"After using more than 1 month, I am writing this review from my Motorola G3. It is a value for money phone for a mid range. Best thing about this phone js it's display in this price range this display is just awesome. Battery backup is roughly upto 1day. Camera is 50MP, but I would say it's average. But it captures good images in portrait mode, ultra wide mode, also in low light condition. Performance is good. I am loving this stock android experience. No ads. There is a little bit fluctuatio...
READ MORE",4
10542,Awesome,"Just received my g31 today. Best part of this mobile is definitely it's display. Motorola have used good quality Amoled display on this one. Used S21 before this as my primary device, I don't feel much difference regarding display quality between both.

Performance seems fine for day to day usage, can play BGMI comfortably at smooth extreme graphics. Battery seems solid too, getting 10-12 hours of SOT with normal usage.. Camera is good for the price, gets the job done. Although if camera is y...
READ MORE",5
10543,Nice product,"Great device for the price, if you are looking for a clean software experience.
Good design, well weighted and not so big phone (6.4 inches feels good in hand).
Great color accurate display, content consumption is very good. It can dim very low and can get bright very well in the outdoors aswell. I keep around 50-70% even in indoors (doesn't have any battery draining issues)
Great battery aswell I'm getting 11 hrs screen on time with full charge.
Performance is good for the price, played some...
READ MORE",4
10544,Terrific,"Excellent phone in this price range.Display is the main highlight of this phone 60Hz fhd+ Amoled display is excellent so it also makes your content consumption too good,you can also watch movies,songs in 4k and also play BGMI in higher graphics.Camera quality is also quite impressive in Day light but in night or in low light is only decent(not too good)But I am satisfied with this price for this phone.And mediatek helio G85 processor is great phone not lag with heavy apks and app opening is a...
READ MORE",5
10545,Very Good but camera should be improve,"Almost Perfect with price
Display is best in this segment. But in camera it shows over saturated.
Camera quality is ok not the best it could be better. Dynamic range is very bad . Low light is just ok in this segment other phones has better camera quality.
Battery is superb almost getting two days of battery life.
Overall a good phone with multimedia experience not with the camera.",4
10546,Good quality product,"1st, i want to say thank you to motorola , because they are providing us AMOLED display in this price range.

AMOLED + Stock Android is simply Fantastic to use, no ads and simple and smooth to use UI also.
Camera and Processor is not up to the mark.
Gamers please don't consider this mobile because not suitable for gaming.

But if you guys want to give your mobile to your dad or mom for daily use. This is one of the best pick.

Anyways thanks motorola for AMOLED and Stock Android",4
10547,Perfect product!,"Worth every penny 🔥❤️.., i just did a blind eye gamble on this & surprisingly it's exceeded my expectations... Motorola did a great job with it's software optimisation.. like everything just smooth like butter still with such low under rated specs. Seriously..🙌 NAILED IT !!!!
1. STOCK ANDROID (AMAZING EXPERIENCE)
2. BRILLIANT OLED DISPLAY (NOT CHEAP LOOKS LIKE SOME FLAGSHIP LEVEL PHONES OLED) AT THIS PRICE
3. SMOOTH PERFORMANCE FOR DAY TO DAY USAGE (NORMAL USER)
4. WELL OPTIMISED BATTERY PE...
READ MORE",5
10548,Excellent,"Amazing!! Amazing!! Amazing!!

Worth every penny moto phones are best in the market Amoled display is fantastic colors displayed are amazing similar to iphone 11 .. overall performance is wonderful. Phone is not heavy to hold in hand it feels lighter gives 2 days battery backup for normal use.. Perfect phone

Flipkart delivery was quick.",5
10549,Terrific,"I used this phone from 8 hours and my experience is that
1. Display is awesome
2. Fast charging
3. Camera is decent( not impressive)
4. Video is good
5. Performance is nice in this price range
6. It's security is very cool

Overall experience is very good in this price range. If you want a budget smart phone than you can go with this awesome
Amoeled display phone",5
10550,Fabulous!,"Really great product I am moto fan I am use all moto mobiles
Moto g5s plus,moto g6 plus, moto g7,moto g8 plus,moto X4,all ways moto is really good battery,display, camera, prosser,all ways super Motorola phone next I am using moto g31 yesterday I will recieve really good (camera super, OLED display very fine 60 refresh rate work is 90 refresh rate battery is really great I am yesterday charging 💯 percentage I am use 20 hrs only 45 percentage downe really great 5000 battery super and Flipkar...
READ MORE",5
10551,Very Good,"After using more than 1 month, I am writing this review from my Motorola G3. It is a value for money phone for a mid range. Best thing about this phone js it's display in this price range this display is just awesome. Battery backup is roughly upto 1day. Camera is 50MP, but I would say it's average. But it captures good images in portrait mode, ultra wide mode, also in low light condition. Performance is good. I am loving this stock android experience. No ads. There is a little bit fluctuatio...
READ MORE",4
10552,Awesome,"Just received my g31 today. Best part of this mobile is definitely it's display. Motorola have used good quality Amoled display on this one. Used S21 before this as my primary device, I don't feel much difference regarding display quality between both.

Performance seems fine for day to day usage, can play BGMI comfortably at smooth extreme graphics. Battery seems solid too, getting 10-12 hours of SOT with normal usage.. Camera is good for the price, gets the job done. Although if camera is y...
READ MORE",5
10553,Nice product,"Great device for the price, if you are looking for a clean software experience.
Good design, well weighted and not so big phone (6.4 inches feels good in hand).
Great color accurate display, content consumption is very good. It can dim very low and can get bright very well in the outdoors aswell. I keep around 50-70% even in indoors (doesn't have any battery draining issues)
Great battery aswell I'm getting 11 hrs screen on time with full charge.
Performance is good for the price, played some...
READ MORE",4
10554,Terrific,"Excellent phone in this price range.Display is the main highlight of this phone 60Hz fhd+ Amoled display is excellent so it also makes your content consumption too good,you can also watch movies,songs in 4k and also play BGMI in higher graphics.Camera quality is also quite impressive in Day light but in night or in low light is only decent(not too good)But I am satisfied with this price for this phone.And mediatek helio G85 processor is great phone not lag with heavy apks and app opening is a...
READ MORE",5
10555,Nice,"It's just a good basic android phone with just a good display. Don't except regarding camera. Camera is very normal and portrait mode is worst. Battery is good and phone is handy and sterdy.
Conclusion is this phone is just a normal phone with good battery and display . Camera is just ok",3
10556,Very Good,"After using more than 1 month, I am writing this review from my Motorola G3. It is a value for money phone for a mid range. Best thing about this phone js it's display in this price range this display is just awesome. Battery backup is roughly upto 1day. Camera is 50MP, but I would say it's average. But it captures good images in portrait mode, ultra wide mode, also in low light condition. Performance is good. I am loving this stock android experience. No ads. There is a little bit fluctuatio...
READ MORE",4
10557,Fabulous!,"Good features with nice camera 📸
Moto g 31 have really loudly speakers
it's nice battery backup
I like this phone with this price range",5
10558,Very Good,"Display
Battery
Near Stock UI
Are Best For This Price
If You Are Normal User
Then Buy It And
Highly Recommended For
Your Parents Because I
Buy This Phone For My Mom
And She Loves It 👍
Great Job Motorola 👌
⭐⭐⭐⭐",4
10559,Really Nice,"Outstanding camera, outstanding processor, nd outstanding display, best value for money, go for it....",4
10560,Pretty good,"Clean Android experience with a decent camera.
HDR is not so good, in difficult lighting conditions camera doesn't perform so good but in good lighting condition it can capture decent pictures. Overall good experience.",4
10561,Decent product,"Mobile use to smooth and nice , me only for 2 months usage is nice but not for longer periods time I am not sure, always moto mobiles very nice and beautiful . My older mobile is moto E3 very nice mobile to 5 1/2 years till use to that mobile so I like moto mobiles



Thanks",3
10562,Brilliant,"Moto G31 Good phone in this budget range....
Using this phone for a week, I am writing my experience...
There's are pros and cons in this phone...
....................................................................................................
Pros.
The best part of this mobile is it's FHD Amoled display, producing brightest colors and vivid viewing experience.
Viewing experience in daylight is amazing
Secondly it's clean stocks Android experience with no UI ads looks neat and ...
READ MORE",5
10563,Highly recommended,"WORTH the PRICE

display is awesome
camera is decent
battery life is superb
very light weight and slim
60hz refresh rate doesn't bother me if Oled panel
Sound is decent
Processor is smooth for daily usage

Overall a good device Go for it guys..",5
10564,Value-for-money,"Pros
* Display is good
* Processor is smooth got daily use.
Camera is ok type

Cons
* Speaker is not loud
* In low light noise in pics
* Not for heavy gaming
* It comes with Google dial pad so when you record a call others know it.
* Product is good but need a lot of customisation.",4
10565,Great product,"Best In class phone. Purchase it . i love MOTO G31
best in
display
sound
call quality
battery
color ,weight.design. TPU is also premium quality
pure android , no bakwas
-->>> Motorola , please provide screen gaurd also .",5
10566,Terrific,"Excellent phone in this price range.Display is the main highlight of this phone 60Hz fhd+ Amoled display is excellent so it also makes your content consumption too good,you can also watch movies,songs in 4k and also play BGMI in higher graphics.Camera quality is also quite impressive in Day light but in night or in low light is only decent(not too good)But I am satisfied with this price for this phone.And mediatek helio G85 processor is great phone not lag with heavy apks and app opening is a...
READ MORE",5
10567,Must buy!,its a very good mobile by motorola. I am always used moto phones and my previous phone is also moto g5s and that's also very good. and this one is too good. I am happy with this phone performance and all the feature at this price is too good. Camera is decent and performance also good.,5
10568,Pretty good,"Device is pretty nice... Awesome battery backup....camera is decent & display quality is pretty decent in this price segment.... in case of performance I can say it is good for day to day life task( not for gamers).
But storage I get only 47 gb out of 64......in my previous 64 gb device I got 52.46 gb out of 64........",4
10569,Excellent,"Ideal for parents, got it for my mom. Great screen, little red gravitated , but correction can be done from settings. Performance good enough and no toxic bloatware/ads. Sound, ui, screen great. Camera needs improvement. Can manage good shots if done expertly.",5
10570,Worth the money,"Overall a good phone if you are a casual user or if you want to gift to some elder people like parents. Then it's totally a awesome choice in this price range. I also gifted this to my mom.
The main plus point is it's speaker literally it sounds so smooth and soft. Compared with Realme 8 and Redmi Note 10 Pro they both were just garbage in case of sound quality.

Display also feels good. Just the thing is that it doesn't support HDR video playback. Most likely that's because of it's processor...
READ MORE",4
10571,Terrific purchase,"Best in all features in this range...

I'm very much satisfied with this mobile...

My decision is right even after searching a suitable mobile phone from last six months... In my suggestion any person who willing to take decision to buy it or not... Sure you can buy it...",5
10572,Wonderful,"Nice Phone with some minor cons...
Pros-
1. Display 4/5 loved It.But Only 60Hz panel
2. Performance I would say..for low to medium users processor is quite good but if you are performance oriented then go for other Device...
3.battery is King 4.5/5.But Charging Speed is very slow it takes around 2:30 hrs to fully Charged
4.Camera 3/5.No comments on this part.Just Average Camera system only good in daylight.In low light it struggles
5.Build & Design-5/5 Nice build Quality and weight distribut...
READ MORE",4
10573,Mind-blowing purchase,"Moto g31 review after using of 10 days.
1. Great display 5/5
2. Great battery life 5/5
3. Decent charging speed(2hrs for 0-100%) 4.5/5
4. Fine camera (not as expected) 3.5/5
5. Fast processor 4.8/5
6. Great software experience (near stock android) 5/5
7. Loud speaker (Dolby Atmos) 5/5
8. Immersive video quality. 5/5
9. Nice network stability 5/5
10. Light weight and premium feel 5/5

Overall ratings: 4.7/5
Grade: Great",5
10574,Really Nice,"This phone is good for below average use. If you want a smartphone to connect with people, use for social media and light multimedia consumption then this is a great phone. Screen and battery are really awesome but the display lags, it is not at all smooth. Stock android is cool. Battery easily last for 2 days. Do not expect anything from cameras.. below average",4
10575,Very Good,"I bought this phone considering Amoled screen, compact factor and stock android experience. Also notification LED mentioned during product reviews. But notification LED works only when we switch ON the device. Camera performance is not that good. My old Honor 8x takes better pictures than this.I havent received any software update or security patches yet, its been 2 months. Its a good mobile to consider.",4
10576,Just wow!,"moto g31 is a good smartphone but not recommended for gamers,camera lovers.based on my use some lag happened in browsing webpages,
1.Display: very good but not calibrated well 4.5/5
2.Sound: very good 5/5
3.Camera:50 mp main camera image just look like 8 mp and
8 mp ultrawide image look like 2 mp.front camera is
good.new update much better 4/5
4.Battery: excellent 5/5
5.Software: excellent 5/5
6.Call quality: decent 4/5
7.Performance:average 3.5/5
8.Pric...
READ MORE",5
