,Unnamed: 0,Model,Make_Year,Driven_Kilometers,Fuel,Transmission,Owner(s),Mileage,Engine,Price,Location
4012,473,Tata Tiago . Revotron Xz,2019,22073 Kms,Petrol,Manual,1,23.84,1199,595000.0,Gurgaon
4013,474,Audi A  Tfsi Technology,2020,1900 Kms,Petrol,Automatic,1,14.11,1984,5625000.0,Gurgaon
4014,475,Fiat Linea Classic Plus . Multijet,2014,83175 Kms,Diesel,Manual,1,19.5,1248,130000.0,Gurgaon
4015,476,Audi A . Tdi,2014,98000 Kms,Diesel,Automatic,2,16.55,1968,1250000.0,Gurgaon
4016,477,Mercedes-benz C-class  Cdi At,2013,60000 Kms,Diesel,Automatic,1,14.84,2143,950000.0,Gurgaon
4017,478,Mahindra Thar Lx -str Hard Top Diesel At,2022,5000 Kms,Diesel,Automatic,1,2184.0,130bhp,1800000.0,Gurgaon
4018,479,Mercedes-benz Gls d matic,2019,14001 Kms,Diesel,Automatic,1,11.0,2987,8700000.0,Gurgaon
4019,480,Hyundai I Magna,2014,64000 Kms,Petrol,Manual,1,20.36,1197,260000.0,Gurgaon
4020,481,Ford Ecosport . Petrol Titanium Plus At,2020,26000 Kms,Petrol,Automatic,1,14.7,1496,1050000.0,Gurgaon
4021,482,Ford Endeavour Titanium Plus x At,2021,18000 Kms,Diesel,Automatic,1,13.9,1996,3990000.0,Gurgaon
4022,483,Toyota Fortuner . wd At Bsiv,2018,45000 Kms,Diesel,Automatic,1,15.04,2755,3150000.0,Gurgaon
4023,484,Hyundai Venue Sx Turbo,2021,10000 Kms,Petrol,Manual,1,18.27,998,1075000.0,Gurgaon
4024,485,Ford Endeavour . Titanium At x,2019,44000 Kms,Diesel,Automatic,1,10.91,3198,3350000.0,Gurgaon
4025,486,Maruti Vitara Brezza Lxi,2021,15000 Kms,Petrol,Manual,1,17.03,1462,835000.0,Gurgaon
4026,487,Mg Hector Hybrid Sharp Mt,2020,20000 Kms,Petrol,Manual,1,15.81,1451,1575000.0,Gurgaon
4027,488,Porsche Cayenne Diesel,2013,76000 Kms,Diesel,Automatic,1,16.12,2967,2800000.0,Gurgaon
4028,489,Hyundai Aura Sx Option,2020,5000 Kms,Petrol,Manual,1,20.5,1197,765000.0,Gurgaon
4029,490,Mahindra Scorpio S,2020,30000 Kms,Diesel,Manual,1,2179.0,136.78bhp,1575000.0,Gurgaon
4030,491,Mercedes-benz Gle  Amg Coupe,2020,17000 Kms,Petrol,Automatic,2,8.9,2996,8100000.0,Gurgaon
4031,492,Audi Q  Tdi Quattro Premium,2014,57700 Kms,Diesel,Automatic,2,15.73,1968,1350000.0,Gurgaon
4032,493,Hyundai I Sportz Plus Bsiv,2020,41900 Kms,Petrol,Manual,1,18.6,1197,680000.0,Gurgaon
4033,494,Toyota Fortuner x At,2014,75000 Kms,Diesel,Automatic,2,12.55,2982,1500000.0,Gurgaon
4034,495,Honda City I Dtec V,2017,47000 Kms,Diesel,Manual,1,26.0,1498,795000.0,Gurgaon
4035,496,Mahindra Scorpio S  Seater,2017,68000 Kms,Diesel,Manual,2,15.4,2179,1275000.0,Gurgaon
4036,497,Maruti Sx S Cross Ddis  Alpha,2016,80000 Kms,Diesel,Manual,2,22.7,1598,590000.0,Gurgaon
4037,498,Mini  Door Cooper S,2020,13000 Kms,Petrol,Automatic,1,17.33,1998,4200000.0,Gurgaon
4038,499,Maruti Ciaz Vxi Plus,2016,53000 Kms,Petrol,Manual,1,20.73,1373,650000.0,Gurgaon
4039,500,Mercedes-benz S-class S d,2022,1500 Kms,Diesel,Automatic,1,2925.0,281.61bhp,,Gurgaon
4040,501,Volvo Xc  D Momentum,2018,9000 Kms,Diesel,Automatic,1,17.2,1969,6750000.0,Gurgaon
4041,502,Honda City I-vtec Vx,2020,17000 Kms,Petrol,Manual,1,17.4,1497,1275000.0,Gurgaon
4042,503,Audi Q . Tdi Quattro Premium Plus,2011,80000 Kms,Diesel,Automatic,2,12.07,2967,1290000.0,Gurgaon
4043,504,Mahindra Scorpio S  Seater,2015,40000 Kms,Diesel,Manual,1,15.4,2179,900000.0,Gurgaon
4044,505,Toyota Land Cruiser Vx,2014,155000 Kms,Diesel,Automatic,1,11.0,4461,7500000.0,Gurgaon
4045,506,Hyundai Verna . Sx Vtvt,2014,57000 Kms,Petrol,Manual,1,17.01,1591,580000.0,Gurgaon
4046,507,Maruti Baleno Zeta,2019,74000 Kms,Petrol,Manual,1,21.01,1197,725000.0,Gurgaon
4047,508,Audi Q  Tdi Quattro Premium,2016,88000 Kms,Diesel,Automatic,2,12.07,2967,3700000.0,Gurgaon
4048,509,Toyota Innova Crysta . Vx Mt Bsiv,2017,70000 Kms,Diesel,Manual,2,13.68,2393,1600000.0,Gurgaon
4049,510,Mahindra Xuv W wd,2013,70000 Kms,Diesel,Manual,2,15.1,2179,509999.99999999994,Gurgaon
4050,511,Hyundai Xcent . Vtvt S,2018,58000 Kms,Petrol,Manual,1,20.14,1197,535000.0,Gurgaon
4051,512,Maruti Ertiga Vxi,2013,68000 Kms,Petrol,Manual,1,16.02,1373,550000.0,Gurgaon
4052,513,Hyundai Creta . Sx Automatic,2019,33000 Kms,Petrol,Automatic,1,14.8,1591,1475000.0,Gurgaon
4053,514,Maruti Vitara Brezza Zdi Plus,2016,57000 Kms,Diesel,Manual,1,24.3,1248,750000.0,Gurgaon
4054,515,Mini Cooper Convertible S,2018,16000 Kms,Petrol,Automatic,3,16.72,1998,3600000.0,Gurgaon
4055,516,Mercedes-benz Cla Urban Sport d,2019,2900 Kms,Diesel,Automatic,1,17.9,2143,3300000.0,Gurgaon
4056,517,Volkswagen Polo Petrol Highline .l,2012,66000 Kms,Petrol,Manual,1,16.47,1198,265000.0,Gurgaon
4057,518,Hyundai I Asta Option .,2014,53000 Kms,Petrol,Manual,1,18.6,1197,380000.0,Gurgaon
4058,519,Maruti Alto K Lxi Cng,2015,64000 Kms,CNG,Manual,1,32.26,998,315000.0,Gurgaon
4059,520,Ford Ecosport . Ti Vct At Titanium,2014,64000 Kms,Petrol,Automatic,4,16.5,1499,345000.0,Gurgaon
4060,521,Renault Kwid Rxt Bsiv,2020,35000 Kms,Petrol,Manual,1,25.17,799,365000.0,Gurgaon
4061,522,Maruti Celerio Vxi At,2014,6000 Kms,Petrol,Automatic,2,23.1,998,345000.0,Gurgaon
4062,523,Honda Civic . V Mt,2010,78000 Kms,Petrol,Manual,1,14.8,1799,275000.0,Gurgaon
4063,524,Hyundai Verna . Vtvt S,2016,45000 Kms,Petrol,Manual,1,17.01,1591,725000.0,Gurgaon
4064,525,Maruti Baleno . Delta,2018,44658 Kms,Petrol,Manual,1,21.4,1197,610000.0,Gurgaon
4065,526,Maruti Baleno . Cvt Zeta,2017,44663 Kms,Petrol,Automatic,1,21.4,1197,690000.0,Gurgaon
4066,527,Maruti Baleno Delta,2018,17048 Kms,Petrol,Manual,2,21.01,1197,595000.0,Gurgaon
4067,528,Hyundai I . Sportz,2010,49861 Kms,Petrol,Manual,1,17.0,1197,250000.0,Gurgaon
4068,529,Audi A  Tdi Technology,2018,34000 Kms,Diesel,Automatic,1,18.25,1968,3000000.0,Gurgaon
4069,530,Mercedes-benz Gle d,2021,42000 Kms,Diesel,Automatic,1,1950.0,241.38bhp,7800000.0,Gurgaon
4070,531,Porsche Cayenne Diesel Platinum Edition,2015,65000 Kms,Diesel,Automatic,2,16.12,2967,5200000.0,Gurgaon
4071,532,Audi Q Celebration Edition,2021,12000 Kms,Petrol,Automatic,1,9.8,2995,,Gurgaon
4072,533,Mg Gloster Savvy -str,2021,17000 Kms,Diesel,Automatic,1,12.4,1996,4290000.0,Gurgaon
4073,534,Toyota Fortuner x Mt,2014,103000 Kms,Diesel,Manual,2,12.55,2982,1275000.0,Gurgaon
4074,535,Mercedes-benz A-class Limousine A d,2021,12000 Kms,Diesel,Automatic,1,1950.0,147.51bhp,4290000.0,Gurgaon
4075,536,Mahindra Xuv W Bsiv,2020,34000 Kms,Diesel,Manual,1,15.1,2179,1375000.0,Gurgaon
4076,537,Mg Hector Plus Sharp Cvt,2022,7000 Kms,Petrol,Automatic,1,1451.0,141bhp,2200000.0,Gurgaon
4077,538,Mini Cooper S,2012,34250 Kms,Petrol,Automatic,2,13.6,1598,2149000.0,Gurgaon
4078,539,Bmw  Series ld M Sport,2020,18000 Kms,Diesel,Automatic,1,17.66,2993,,Gurgaon
4079,540,Audi A  Tdi Technology,2017,10000 Kms,Diesel,Automatic,1,18.25,1968,3025000.0,Gurgaon
4080,541,Hyundai Creta . Crdi At Sx Plus,2016,81000 Kms,Diesel,Automatic,1,17.01,1582,925000.0,Gurgaon
4083,544,Mahindra Xuv W Sunroof,2021,10500 Kms,Petrol,Manual,1,17.0,1197,1025000.0,Gurgaon
4084,545,Mahindra Thar Lx -str Hard Top,2021,6600 Kms,Petrol,Manual,1,15.2,1997,1550000.0,Gurgaon
4085,546,Toyota Fortuner x Manual,2014,93000 Kms,Diesel,Manual,2,13.0,2982,1350000.0,Gurgaon
4086,547,Mercedes-benz Gls d matic,2022,2000 Kms,Diesel,Automatic,1,2925.0,325.86bhp3600-4200rpm,,Gurgaon
4087,548,Ford Ecosport . Ecoboost Platinum Edition Bsiv,2017,59000 Kms,Petrol,Manual,1,18.88,999,775000.0,Gurgaon
4088,549,Ford Endeavour Titanium Plus x,2019,19000 Kms,Diesel,Automatic,1,14.2,2198,3450000.0,Gurgaon
4089,550,Hyundai I Sportz Plus Diesel,2018,65003 Kms,Diesel,Manual,1,22.54,1396,625000.0,Gurgaon
4090,551,Bmw  Series d Luxury Line,2017,35000 Kms,Diesel,Automatic,1,22.69,1995,2675000.0,Gurgaon
4091,552,Honda Jazz V Cvt,2015,50000 Kms,Petrol,Automatic,1,18.2,1199,565000.0,Gurgaon
4092,553,Bmw  Series Gt d M Sport,2021,25000 Kms,Diesel,Automatic,1,17.09,2993,8300000.0,Gurgaon
4093,554,Hyundai Creta . Vtvt At Sx Plus,2019,16000 Kms,Petrol,Automatic,1,13.0,1591,1425000.0,Gurgaon
4094,555,Honda Amaze S I-vtech,2015,73162 Kms,Petrol,Manual,1,18.0,1198,425000.0,Gurgaon
4095,556,Honda Amaze S I-vtech,2016,62789 Kms,Petrol,Manual,1,18.0,1198,434999.99999999994,Gurgaon
4096,557,Bmw X Sdrivei Sportx,2022,1000 Kms,Petrol,Automatic,1,14.82,1998,4600000.0,Gurgaon
4097,558,Porsche Macan Standard,2021,2000 Kms,Petrol,Automatic,1,1984.0,261.49bhp,8900000.0,Gurgaon
4098,559,Kia Seltos Gtx Plus Dct,2019,44000 Kms,Petrol,Automatic,1,16.5,1353,1700000.0,Gurgaon
4099,560,Toyota Corolla Altis G,2011,93000 Kms,Petrol,Manual,2,14.53,1798,325000.0,Gurgaon
4100,561,Volkswagen Taigun . Tsi Highline At,2021,7000 Kms,Petrol,Automatic,1,17.23,999,1600000.0,Gurgaon
4101,562,Audi Q . Tdi Quattro Technology,2015,33000 Kms,Diesel,Automatic,1,13.22,2967,2600000.0,Gurgaon
4102,563,Mini Cooper .,2016,32000 Kms,Petrol,Automatic,2,18.86,1598,2750000.0,Gurgaon
4103,564,Mercedes-benz E-class E Edition E,2015,38000 Kms,Diesel,Automatic,1,15.0,2143,1960000.0000000002,Gurgaon
4104,565,Honda City Vx Cvt,2017,65000 Kms,Petrol,Automatic,1,17.4,1497,1000000.0,Gurgaon
4106,567,Bmw  Series i M Sport,2022,1000 Kms,Petrol,Automatic,1,14.82,1998,4250000.0,Gurgaon
4107,568,Hyundai Eon Magna Plus,2013,54638 Kms,Petrol,Manual,1,21.1,814,229999.99999999997,Gurgaon
4108,569,Hyundai Eon Magna Plus Option,2016,48498 Kms,Petrol,Manual,1,21.1,814,325000.0,Gurgaon
4109,570,Audi A  Tdi,2017,24000 Kms,Diesel,Automatic,1,18.53,1968,3250000.0,Gurgaon
4110,571,Datsun Redigo Amt . S,2019,30000 Kms,Petrol,Automatic,1,23.0,999,365000.0,Gurgaon
4111,572,Maruti Swift Dzire Vdi,2014,202748 Kms,Diesel,Manual,1,23.4,1248,357000.0,Gurgaon
4113,574,Maruti Baleno . Delta,2016,63190 Kms,Petrol,Manual,1,21.4,1197,520000.0,Gurgaon
4114,575,Maruti Wagon R Lxi Cng,2014,68000 Kms,CNG,Manual,1,26.6,998,315000.0,Gurgaon
4115,576,Maruti Vitara Brezza Zdi,2016,58000 Kms,Diesel,Manual,1,24.3,1248,665000.0,Gurgaon
4116,577,Mercedes-benz C-class C  Cdi Sport Edition,2013,85203 Kms,Diesel,Automatic,2,14.84,2143,799000.0,Gurgaon
4117,578,Mahindra Scorpio S,2021,18000 Kms,Diesel,Manual,1,2179.0,136.78bhp,1450000.0,Gurgaon
4118,579,Honda City I-vtec Cvt Zx,2022,4000 Kms,Petrol,Automatic,1,18.0,1497,1600000.0,Gurgaon
4119,580,Mercedes-benz E-class Exclusive E d,2019,17000 Kms,Diesel,Automatic,1,16.1,1950,5475000.0,Gurgaon
4120,581,Mahindra Thar Lx -str Hard Top Diesel At,2021,3803 Kms,Diesel,Automatic,1,2184.0,130bhp,1800000.0,Gurgaon
4121,582,Mercedes-benz E-class Expression E d,2019,49000 Kms,Diesel,Automatic,1,16.1,1950,4590000.0,Gurgaon
4122,583,Bmw  Series ld M Sport,2018,44000 Kms,Diesel,Automatic,1,16.77,2993,7490000.000000001,Gurgaon
4123,584,Renault Koleos . Diesel,2013,86000 Kms,Diesel,Automatic,2,13.73,1995,490000.00000000006,Gurgaon
4124,585,Mg Hector Sharp Dct,2020,28000 Kms,Petrol,Automatic,1,13.96,1451,1750000.0,Gurgaon
4125,586,Honda City I Vtec Cvt Sv,2015,35000 Kms,Petrol,Automatic,1,18.0,1497,735000.0,Gurgaon
4126,587,Maruti Baleno . Delta,2016,46000 Kms,Petrol,Manual,1,21.4,1197,540000.0,Gurgaon
4127,588,Audi A . Tdi,2014,64000 Kms,Diesel,Automatic,1,17.68,1968,1390000.0,Gurgaon
4128,589,Bmw  Series d Luxury Line,2019,24000 Kms,Diesel,Automatic,1,22.69,1995,3190000.0,Gurgaon
4129,590,Mercedes-benz Glc ,2020,8500 Kms,Petrol,Automatic,1,12.74,1991,5950000.0,Gurgaon
4130,591,Volkswagen Polo Gt Tsi,2019,22000 Kms,Petrol,Automatic,1,17.21,1197,875000.0,Gurgaon
4131,592,Mahindra Xuv R W Fwd,2015,63500 Kms,Diesel,Manual,1,16.0,2179,894999.9999999999,Gurgaon
4132,593,Honda Amaze S Option I-vtec,2017,56053 Kms,Petrol,Manual,2,17.8,1198,413999.99999999994,Gurgaon
4133,594,Maruti Baleno Zeta,2021,13709 Kms,Petrol,Manual,1,21.01,1197,691000.0,Gurgaon
4134,595,Renault Duster Petrol Rxl,2016,48000 Kms,Petrol,Manual,2,13.05,1598,585000.0,Gurgaon
4135,596,Toyota Corolla Altis G,2011,21000 Kms,Petrol,Manual,1,14.53,1798,490000.00000000006,Gurgaon
4136,597,Hyundai Grand I Sportz,2018,24000 Kms,Petrol,Manual,1,18.9,1197,490000.00000000006,Gurgaon
4137,598,Honda Jazz X,2011,46000 Kms,Petrol,Manual,1,16.7,1198,260000.0,Gurgaon
4138,599,Maruti Ertiga Vxi,2013,44946 Kms,Petrol,Manual,1,16.02,1373,525000.0,Gurgaon
4139,600,Mercedes-benz Cla  Cgi Sport,2016,12000 Kms,Petrol,Automatic,1,15.04,1991,2525000.0,Gurgaon
4140,601,Audi A  Tdi Technology,2020,30000 Kms,Diesel,Automatic,2,20.38,1968,2500000.0,Gurgaon
4141,602,Tata Tigor Xza,2019,26732 Kms,Petrol,Automatic,1,20.3,1199,625000.0,Gurgaon
4142,603,Mercedes-benz Gls d matic,2018,40000 Kms,Diesel,Automatic,1,11.0,2987,6900000.0,Gurgaon
4143,604,Maruti Swift Dzire Ldi,2015,66779 Kms,Diesel,Manual,2,23.4,1248,415000.00000000006,Gurgaon
4144,605,Mercedes-benz Gle d,2020,15000 Kms,Diesel,Automatic,1,11.57,2987,8500000.0,Gurgaon
4145,606,Ford Endeavour Titanium Plus x At,2020,5000 Kms,Diesel,Automatic,1,13.9,1996,3900000.0,Gurgaon
4146,607,Audi A  Tdi,2016,88000 Kms,Diesel,Automatic,1,18.53,1968,2300000.0,Gurgaon
4147,608,Volkswagen Vento . Highline Plus At  Alloy,2016,111500 Kms,Petrol,Automatic,1,18.19,1197,525000.0,Gurgaon
4148,609,Mahindra Thar Lx -str Hard Top Diesel At,2021,12000 Kms,Diesel,Automatic,1,2184.0,130bhp,1900000.0,Gurgaon
4149,610,Mercedes-benz A Class A Cdi,2015,45000 Kms,Diesel,Automatic,2,20.0,2143,1195000.0,Gurgaon
4150,611,Toyota Innova Crysta . Zx  Str At,2021,12000 Kms,Petrol,Automatic,1,8.0,2694,2655000.0,Gurgaon
4151,612,Bmw  Series d Luxury Line,2020,7000 Kms,Diesel,Automatic,1,20.37,1995,4660000.0,Gurgaon
4152,613,Mg Hector Sharp Dct,2019,22000 Kms,Petrol,Automatic,1,13.96,1451,1775000.0,Gurgaon
4153,614,Mg Hector Sharp Dct,2021,6500 Kms,Petrol,Automatic,1,1451.0,141bhp,1985000.0000000002,Gurgaon
4154,615,Mercedes-benz E-class All-terrain E  D,2019,69000 Kms,Diesel,Automatic,1,12.6,1950,4350000.0,Gurgaon
4155,616,Mg Hector Sharp Dct,2020,36000 Kms,Petrol,Automatic,1,13.96,1451,1785000.0000000002,Gurgaon
4156,617,Mercedes-benz Cla  Cdi Sport,2018,32000 Kms,Diesel,Automatic,1,17.9,2143,2850000.0,Gurgaon
4157,618,Bmw  Series d Luxury Line,2019,16000 Kms,Diesel,Automatic,1,20.37,1995,4975000.0,Gurgaon
4158,619,Hyundai Venue Sx Imt,2019,18000 Kms,Petrol,Manual,1,18.0,998,994999.9999999999,Gurgaon
4159,620,Hyundai Creta . Vtvt Sx Plus Dual Tone,2018,24000 Kms,Petrol,Manual,1,15.29,1591,1350000.0,Gurgaon
4160,621,Hyundai I Magna,2014,12330 Kms,Petrol,Manual,1,20.36,1197,315000.0,Gurgaon
4161,622,Toyota Etios Gd,2013,68238 Kms,Diesel,Manual,1,23.59,1364,315000.0,Gurgaon
4162,623,Mercedes-benz M-class Ml  matic,2013,85000 Kms,Diesel,Automatic,2,2987.0,165 [224] at 3800,1650000.0,Gurgaon
4163,624,Audi Q . Tdi,2013,85000 Kms,Diesel,Automatic,1,14.16,1968,1250000.0,Gurgaon
4164,625,Mercedes-benz Cla  Cgi Sport,2016,81000 Kms,Petrol,Automatic,1,15.04,1991,2250000.0,Gurgaon
4165,626,Mahindra Thar Lx -str Hard Top At,2021,5000 Kms,Petrol,Automatic,1,1997.0,150bhp,1700000.0,Gurgaon
4166,627,Toyota Fortuner . wd Mt Bsiv,2019,25000 Kms,Diesel,Manual,1,14.24,2755,3400000.0,Gurgaon
4167,628,Volvo Xc D Summum,2014,73000 Kms,Diesel,Automatic,1,11.2,2400,1625000.0,Gurgaon
4168,629,Toyota Innova Crysta . Zx At Bsiv,2019,9000 Kms,Petrol,Automatic,1,10.75,2694,2325000.0,Gurgaon
4169,630,Mercedes-benz Gl-class  Cdi Luxury,2013,88000 Kms,Diesel,Automatic,1,12.0,2987,2500000.0,Gurgaon
4170,631,Volkswagen Ameo . Mpi Comfortline Plus,2018,41000 Kms,Petrol,Manual,1,17.0,1198,525000.0,Gurgaon
4171,632,Mg Hector Plus Sharp Cvt,2022,8000 Kms,Petrol,Automatic,1,1451.0,141bhp,2150000.0,Gurgaon
4172,633,Maruti Xl Zeta,2019,50000 Kms,Petrol,Manual,2,19.01,1462,949000.0,Gurgaon
4173,634,Maruti Wagon R Vxi,2018,45000 Kms,Petrol,Manual,1,24.35,998,450000.0,Gurgaon
4174,635,Toyota Corolla Altis G,2010,98000 Kms,Petrol,Manual,1,14.53,1798,270000.0,Gurgaon
4175,636,Chevrolet Tavera Neo   Seats Bsiv,2013,70000 Kms,Diesel,Manual,1,12.2,1994,320000.0,Gurgaon
4176,637,Jeep Wrangler Rubicon,2021,5000 Kms,Petrol,Automatic,1,12.1,1998,6500000.0,Gurgaon
4177,638,Land Rover Discovery Sport Td Hse Luxury,2018,39000 Kms,Diesel,Automatic,1,12.97,1999,4325000.0,Gurgaon
4178,639,Audi A . Tdi Premium Sport Limited Edition,2013,32000 Kms,Diesel,Automatic,1,17.11,1968,1170000.0,Gurgaon
4179,640,Honda City . S Mt,2011,103000 Kms,Petrol,Manual,2,17.0,1497,335000.0,Gurgaon
4180,641,Maruti Swift Dzire Ldi,2015,129412 Kms,Diesel,Manual,1,26.59,1248,348000.0,Gurgaon
4181,642,Hyundai Santa Fe x At,2013,93483 Kms,Diesel,Automatic,2,11.72,2199,499000.0,Gurgaon
4182,643,Kia Carnival Limousine,2020,25000 Kms,Diesel,Automatic,1,14.11,2199,3200000.0,Gurgaon
4183,644,Mahindra Tuv  Mhawk T,2016,65000 Kms,Diesel,Manual,1,18.49,1493,575000.0,Gurgaon
4184,645,Hyundai I Sportz .,2017,20645 Kms,Petrol,Manual,1,18.6,1197,610000.0,Gurgaon
4185,646,Hyundai Grand I Magna,2016,20600 Kms,Petrol,Manual,1,18.9,1197,465000.00000000006,Gurgaon
4186,647,Bmw Z Sdrive i,2020,7000 Kms,Petrol,Automatic,1,14.37,1998,7800000.0,Gurgaon
4187,648,Mercedes-benz S-class S  Cdi,2017,60000 Kms,Diesel,Automatic,1,13.5,2987,6800000.0,Gurgaon
4188,649,Toyota Innova Crysta . Gx At  Str,2017,72000 Kms,Diesel,Automatic,1,13.68,2393,1750000.0,Gurgaon
4189,650,Mercedes-benz Gl-class  Cdi Blue Efficiency,2015,50000 Kms,Diesel,Automatic,1,11.3,2987,3850000.0,Gurgaon
4190,651,Mercedes-benz E-class Exclusive E  D Bsiv,2019,17000 Kms,Diesel,Automatic,1,16.1,1950,5875000.0,Gurgaon
4191,652,Bmw  Series d Luxury Line,2021,2500 Kms,Diesel,Automatic,1,20.37,1995,6700000.0,Gurgaon
4192,653,Audi Q  Tfsi Premium Fwd,2017,50000 Kms,Petrol,Automatic,1,16.9,1395,2600000.0,Gurgaon
4193,654,Audi Q  Tdi Quattro Premium,2015,26000 Kms,Diesel,Automatic,2,15.73,1968,1625000.0,Gurgaon
4194,655,Mercedes-benz Amg A  matic,2021,1700 Kms,Petrol,Automatic,1,1991.0,301.73bhp,5990000.0,Gurgaon
4195,656,Hyundai Creta . Sx Automatic,2018,45000 Kms,Petrol,Automatic,1,14.8,1591,1195000.0,Gurgaon
4196,657,Bmw  Series Gt Luxury Line,2016,45000 Kms,Diesel,Automatic,1,21.76,1995,2700000.0,Gurgaon
4197,658,Audi A  Tdi Premium Plus,2016,13000 Kms,Diesel,Automatic,1,18.25,1968,1850000.0,Gurgaon
4198,659,Mg Hector Sharp At Bsiv,2020,58000 Kms,Petrol,Automatic,1,13.96,1451,1675000.0,Gurgaon
4199,660,Toyota Innova Crysta . Vx Mt,2017,33000 Kms,Petrol,Manual,1,11.25,2694,1600000.0,Gurgaon
4200,661,Honda Amaze S I-dtech,2013,72000 Kms,Diesel,Manual,1,25.8,1498,325000.0,Gurgaon
4201,662,Maruti Swift Dzire Vxi,2011,66006 Kms,Petrol,Manual,1,19.1,1197,245000.00000000003,Gurgaon
4202,663,Mercedes-benz C-class Progressive C d,2019,4000 Kms,Diesel,Automatic,1,12.6,1950,4200000.0,Gurgaon
4204,665,Hyundai Creta . Crdi Sx Option,2018,37519 Kms,Diesel,Manual,1,19.67,1582,1111000.0,Gurgaon
4205,666,Maruti Vitara Brezza Zxi,2021,24708 Kms,Petrol,Manual,1,17.03,1462,1000000.0,Gurgaon
4206,667,Mahindra Scorpio S,2019,65009 Kms,Diesel,Manual,2,2179.0,136.78bhp,1225000.0,Gurgaon
4207,668,Hyundai Grand I Magna,2019,19700 Kms,Petrol,Manual,2,18.9,1197,495000.0,Gurgaon
4208,669,Honda Brio S Mt,2013,41526 Kms,Petrol,Manual,1,19.4,1198,299000.0,Gurgaon
4209,670,Honda City Exi,2008,124000 Kms,Petrol,Manual,1,17.7,1497,99000.0,Gurgaon
4210,671,Mahindra Xuv W wd,2014,49123 Kms,Diesel,Manual,2,15.1,2179,585000.0,Gurgaon
4211,672,Audi A  Tdi Premium,2015,73800 Kms,Diesel,Automatic,1,17.11,1968,1380000.0,Gurgaon
4212,673,Audi Q . Tdi Quattro Premium Plus,2012,133000 Kms,Diesel,Automatic,1,15.73,1968,880000.0000000001,Gurgaon
4213,674,Jaguar Xe .l Diesel Prestige,2018,51900 Kms,Diesel,Automatic,1,13.6,1999,2850000.0,Gurgaon
4214,675,Jaguar Xe Prestige,2017,15500 Kms,Petrol,Automatic,1,13.6,1999,3279999.9999999995,Gurgaon
4215,676,Audi Q  Tfsi Premium Plus,2020,18500 Kms,Petrol,Automatic,1,12.44,1984,4980000.0,Gurgaon
4216,677,Audi A  Tfsi Premium Plus,2019,37000 Kms,Petrol,Automatic,1,19.2,1395,2750000.0,Gurgaon
4217,678,Honda Wr-v I-vtec Vx,2018,25000 Kms,Petrol,Manual,1,17.5,1199,875000.0,Gurgaon
4218,679,Mercedes-benz C-class C Cabriolet,2020,5500 Kms,Petrol,Automatic,1,9.6,1991,7300000.0,Gurgaon
4219,680,Hyundai Verna . Sx Vtvt,2011,57000 Kms,Petrol,Manual,1,17.01,1591,425000.0,Gurgaon
4220,681,Toyota Urban Cruiser High,2021,23632 Kms,Petrol,Manual,1,17.03,1462,900000.0,Gurgaon
4221,682,Mg Hector Sharp Cvt,2021,10000 Kms,Petrol,Automatic,1,1451.0,141bhp,1950000.0,Gurgaon
4222,683,Ford Endeavour . Titanium At x,2016,81000 Kms,Diesel,Automatic,1,12.62,2198,2245000.0,Gurgaon
4223,684,Ford Endeavour . Titanium At x,2019,54000 Kms,Diesel,Automatic,1,10.91,3198,3495000.0000000005,Gurgaon
4224,685,Kia Seltos Htx Ivt,2020,15000 Kms,Petrol,Automatic,1,1497.0,113.43bhp,1600000.0,Gurgaon
4225,686,Mahindra Scorpio S  Bsiv,2018,36000 Kms,Diesel,Manual,1,16.36,2179,1290000.0,Gurgaon
4226,687,Mitsubishi Outlander .,2010,62000 Kms,Petrol,Automatic,2,11.3,2360,475000.0,Gurgaon
4227,688,Maruti Ertiga Zdi Plus,2014,41000 Kms,Diesel,Manual,2,20.77,1248,600000.0,Gurgaon
4228,689,Toyota Fortuner x At,2014,40000 Kms,Petrol,Automatic,2,10.0,2694,1700000.0,Gurgaon
4229,690,Mahindra Scorpio Intelli Hybrid S Plus,2017,56000 Kms,Diesel,Manual,1,15.4,2179,1050000.0,Gurgaon
4230,691,Mercedes-benz C-class C  Cdi Edition C At,2019,26000 Kms,Diesel,Automatic,1,15.8,2200,4200000.0,Gurgaon
4231,692,Jaguar F-pace . R-dynamic S Diesel,2021,13000 Kms,Diesel,Automatic,1,1997.0,201.15bhp,8400000.0,Gurgaon
4232,693,Bmw X Xdrive i Sportx Plus,2021,19000 Kms,Petrol,Automatic,1,11.24,2993,8600000.0,Gurgaon
4233,694,Honda City Zx Mt,2020,5000 Kms,Petrol,Manual,1,17.8,1498,1390000.0,Gurgaon
4234,695,Maruti Wagon R Lxi Bs Iv,2014,64100 Kms,Petrol,Manual,1,20.51,998,300000.0,Gurgaon
4235,696,Maruti Baleno . Delta,2016,64510 Kms,Petrol,Manual,1,21.4,1197,500000.0,Gurgaon
4236,697,Maruti Vitara Brezza Zdi,2016,57122 Kms,Diesel,Manual,1,24.3,1248,650000.0,Gurgaon
4237,698,Ford Endeavour . Titanium At x Sunroof,2019,50001 Kms,Diesel,Automatic,1,12.62,2198,3250000.0,Gurgaon
